year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate,type
2012,Nissan,Juke,S,hatchback,automatic,jn8af5mr6ct107960,fl,25,27469,black,black,nissan-infiniti lt,13800,11800,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT),Hatchback
2012,Nissan,NV,2500 SV,van,automatic,1n6bf0lx8cn115935,fl,42,36242,white,gray,nissan motor acceptance corporation,18250,20200,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT),Minivan
2012,Nissan,Versa,1.8 S,hatchback,NA,3n1bc1cpxck243135,fl,34,8128,red,black,nissan-infiniti lt,9775,9000,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT),Hatchback
2012,Porsche,911,Carrera 4 GTS,convertible,automatic,wp0cb2a93cs154209,fl,33,20739,gray,black,porsche financial services,70000,69500,Tue Jun 02 2015 05:00:00 GMT-0700 (PDT),Convertible
2012,Scion,xB,Base,wagon,automatic,jtlze4fexcj013960,fl,29,35600,gray,black,world omni financial corporation,11700,11200,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT),Hatchback
2012,Scion,xD,Base,hatchback,automatic,jtkku4b43c1026202,fl,28,34255,gray,black,world omni financial corporation,10100,9100,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT),Hatchback
2012,Scion,xD,Base,hatchback,automatic,jtkku4b4xc1027833,fl,36,24860,silver,black,world omni financial corporation,10400,10400,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT),Hatchback
2012,Toyota,Prius,Three,hatchback,automatic,jtdkn3du0c1506211,fl,41,37412,white,gray,world omni financial corporation,14100,14400,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT),Hatchback
2012,Toyota,Prius,Three,hatchback,automatic,jtdkn3du8c5419455,fl,36,56262,silver,gray,world omni financial corporation,12500,12100,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT),Hatchback
2012,Toyota,Venza,LE,wagon,NA,4t3zk3bb4cu049123,fl,35,31468,white,gray,world omni financial corporation,18000,18200,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT),Hatchback
2012,Toyota,Sienna,LE 8-Passenger,minivan,automatic,5tdkk3dc0cs247335,fl,38,19632,white,tan,world omni financial corporation,18050,19400,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT),Minivan
2012,Chevrolet,Sonic,LT,hatchback,automatic,1g1jc6sh9c4185477,fl,36,63686,silver,black,gm financial,7125,7100,Wed Jun 03 2015 02:10:00 GMT-0700 (PDT),Hatchback
2012,Ford,Focus,SEL,hatchback,automatic,1fahp3m29cl360517,fl,45,31693,—,gray,ford motor credit company llc pd,11200,12500,Thu Jun 04 2015 02:00:00 GMT-0700 (PDT),Hatchback
2012,Honda,Odyssey,EX-L,minivan,automatic,5fnrl5h65cb123979,fl,42,28311,silver,black,lauderdale infiniti,22300,24600,Fri May 29 2015 02:35:00 GMT-0700 (PDT),Minivan
2012,Infiniti,G Convertible,G37,g convertible,automatic,jn1cv6fe2cm202813,fl,47,4453,white,gray,nissan infiniti lt,30200,32200,Thu Jun 04 2015 02:15:00 GMT-0700 (PDT),Convertible
2012,Infiniti,G Convertible,G37,g convertible,automatic,jn1cv6fe1cm201183,fl,27,29813,—,black,nissan infiniti lt,27200,24400,Thu Jun 04 2015 02:15:00 GMT-0700 (PDT),Convertible
2012,Hyundai,Veloster,Base,hatchback,manual,kmhtc6ad4cu023556,fl,29,81431,black,gray,toyota financial services,8550,12600,Tue Jul 07 2015 06:15:00 GMT-0700 (PDT),Hatchback
2012,Lexus,CT 200h,Premium,hatchback,automatic,jthkd5bh3c2073643,fl,27,49422,red,black,lexus financial services,16300,15500,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT),Hatchback
2012,Kia,Soul,+,wagon,automatic,kndjt2a64c7459182,fl,43,23415,white,black,sullivan auto group llc,12400,11500,Thu Jun 04 2015 02:35:00 GMT-0700 (PDT),Hatchback
2012,Lexus,CT 200h,Premium,hatchback,automatic,jthkd5bh5c2097491,fl,43,49545,brown,tan,lexus financial services,16300,16900,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT),Hatchback
2012,Nissan,Quest,S,minivan,automatic,jn8ae2kpxc9035841,fl,4,16454,white,gray,nissan-infiniti lt,16550,17400,Thu Jun 04 2015 02:15:00 GMT-0700 (PDT),Minivan
2012,Scion,xB,Base,wagon,automatic,jtlze4fe3cj009488,fl,19,46782,brown,black,world omni financial corporation,11050,9700,Wed Jun 03 2015 02:50:00 GMT-0700 (PDT),Hatchback
2012,Scion,xB,Base,wagon,manual,jtlze4fe9cj005509,fl,21,40599,black,black,world omni financial corporation,11350,8800,Wed Jun 03 2015 02:50:00 GMT-0700 (PDT),Hatchback
2012,Toyota,Prius,Three,hatchback,automatic,jtdkn3du7c1560525,fl,24,27549,red,gray,world omni financial corporation,13700,11400,Wed Jun 03 2015 02:50:00 GMT-0700 (PDT),Hatchback
2012,Toyota,Prius,Three,hatchback,automatic,jtdkn3du3c5375817,fl,26,28892,red,gray,world omni financial corporation,14250,13000,Wed Jun 17 2015 02:10:00 GMT-0700 (PDT),Hatchback
2012,Toyota,Prius c,Two,hatchback,automatic,jtdkdtb30c1028515,fl,36,64316,white,gray,meridian remarketing,10950,9500,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT),Hatchback
2012,Toyota,Prius,Three,hatchback,automatic,jtdkn3du0c5430238,fl,25,37126,turquoise,gray,world omni financial corporation,13250,11800,Wed Jun 03 2015 02:50:00 GMT-0700 (PDT),Hatchback
2012,Toyota,Prius c,Two,hatchback,automatic,jtdkdtb3xc1504608,fl,44,24242,blue,gray,toyota financial services,11700,12100,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT),Hatchback
2012,Toyota,Sienna,LE 8-Passenger,minivan,automatic,5tdkk3dc5cs251090,fl,19,33143,silver,gray,toyota financial services,17250,15700,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT),Minivan
2012,Volkswagen,GTI,Autobahn PZEV,hatchback,manual,wvwed7aj7cw211479,wa,1,49324,gray,black,vw credit,15650,10500,Wed Jun 03 2015 07:00:00 GMT-0700 (PDT),Hatchback
2012,Infiniti,G Convertible,G37,g convertible,automatic,jn1cv6fe5cm201588,fl,22,46049,blue,gray,nissan infiniti lt,25000,21800,Thu Jun 04 2015 02:15:00 GMT-0700 (PDT),Convertible
2012,Lincoln,MKT,Base,wagon,automatic,2lmhj5fr6cbl53929,fl,43,32008,—,tan,ford motor credit company llc pd,22000,20900,Thu Jun 04 2015 02:00:00 GMT-0700 (PDT),Hatchback
2012,MINI,Cooper,Base,hatchback,automatic,wmwsu3c52ct264570,fl,43,33503,white,—,bmw mini financial services,11600,11400,Tue Jun 02 2015 04:00:00 GMT-0700 (PDT),Hatchback
2012,MINI,Cooper,Base,hatchback,automatic,wmwsu3c58ct262810,fl,43,22916,white,—,bmw mini financial services,12250,12000,Tue Jun 02 2015 04:00:00 GMT-0700 (PDT),Hatchback
2012,MINI,Cooper,Base,hatchback,automatic,wmwsu3c50ct543662,fl,42,33664,red,—,bmw mini financial services,11600,11400,Tue Jun 02 2015 04:00:00 GMT-0700 (PDT),Hatchback
2012,MINI,Cooper,Base,hatchback,automatic,wmwsu3c58ct264637,fl,36,35599,blue,—,bmw mini financial services,11450,11200,Tue Jun 02 2015 04:00:00 GMT-0700 (PDT),Hatchback
2012,MINI,Cooper,Base,hatchback,automatic,wmwsu3c59ct541943,fl,31,28797,white,—,bmw mini financial services,11900,11800,Tue Jun 02 2015 04:00:00 GMT-0700 (PDT),Hatchback
2012,MINI,Cooper,S,hatchback,manual,wmwsv3c53cty28403,fl,43,20958,blue,—,bmw mini financial services,15800,16400,Tue Jun 02 2015 04:00:00 GMT-0700 (PDT),Hatchback
2012,MINI,Cooper,S,hatchback,manual,wmwsv3c59cty29605,fl,36,34799,gray,—,bmw mini financial services,15050,14000,Tue Jun 02 2015 04:00:00 GMT-0700 (PDT),Hatchback
2012,MINI,Cooper,Base,hatchback,automatic,wmwsu3c55ct543186,fl,44,34106,white,—,bmw mini financial services,11550,11600,Tue Jun 02 2015 04:00:00 GMT-0700 (PDT),Hatchback
2012,MINI,Cooper,Base,hatchback,automatic,wmwsu3c52ct540293,fl,41,11584,green,—,bmw mini financial services,13000,13200,Tue Jun 02 2015 04:00:00 GMT-0700 (PDT),Hatchback
2012,MINI,Cooper Countryman,Base,wagon,automatic,wmwzb3c51cwm03882,fl,46,17033,white,—,bmw mini financial services,16650,17600,Tue Jun 02 2015 04:00:00 GMT-0700 (PDT),Hatchback
2012,MINI,Cooper,Base,hatchback,automatic,wmwsu3c51ct264866,fl,42,27030,red,—,bmw mini financial services,12000,12200,Tue Jun 02 2015 04:00:00 GMT-0700 (PDT),Hatchback
2012,MINI,Cooper,Base,hatchback,automatic,wmwsu3c59ct261312,fl,33,39368,silver,—,bmw mini financial services,11250,11800,Tue Jun 02 2015 04:00:00 GMT-0700 (PDT),Hatchback
2012,MINI,Cooper,Base,hatchback,automatic,wmwsu3c55ct263249,fl,44,15140,silver,black,bmw mini financial services,12750,12600,Tue Jun 02 2015 04:00:00 GMT-0700 (PDT),Hatchback
2012,MINI,Cooper,Base,hatchback,automatic,wmwsu3c58ct263813,fl,38,42101,blue,—,bmw mini financial services,11050,11000,Tue Jun 02 2015 04:00:00 GMT-0700 (PDT),Hatchback
2012,MINI,Cooper,Base,hatchback,automatic,wmwsu3c58ct263178,fl,42,26284,blue,—,bmw mini financial services,12050,11800,Tue Jun 02 2015 04:00:00 GMT-0700 (PDT),Hatchback
2012,MINI,Cooper,Base,hatchback,automatic,wmwsu3c57ct264032,fl,4,20397,gray,—,bmw mini financial services,12400,12800,Tue Jun 02 2015 04:00:00 GMT-0700 (PDT),Hatchback
2012,Nissan,Versa,1.8 S,hatchback,automatic,3n1bc1cp9ck265918,fl,19,54169,black,black,central florida educators fcu,7675,4500,Wed Jun 03 2015 02:50:00 GMT-0700 (PDT),Hatchback
2012,Volkswagen,GTI,Base,hatchback,automatic,wvwhv7aj9cw240587,fl,37,55459,white,black,d&a fine cars,15450,15200,Fri Jun 05 2015 02:25:00 GMT-0700 (PDT),Hatchback
2012,Chevrolet,Express Cargo,2500,van,automatic,1gcwgfca7c1129042,fl,38,84086,white,gray,ari,13400,14500,Wed Jun 03 2015 08:10:00 GMT-0700 (PDT),Minivan
2012,Dodge,Grand Caravan,SXT,minivan,automatic,2c4rdgcg5cr333642,fl,36,66003,silver,gray,dtg operations inc,10550,10100,Wed Jun 03 2015 02:40:00 GMT-0700 (PDT),Minivan
2012,Dodge,Grand Caravan,SXT,minivan,automatic,2c4rdgcg6cr341538,fl,33,65483,silver,gray,dtg operations inc,10600,10200,Wed Jun 03 2015 02:40:00 GMT-0700 (PDT),Minivan
2012,Dodge,Grand Caravan,SXT,minivan,automatic,2c4rdgcgxcr405421,fl,36,64047,white,beige,the hertz corporation,10700,10000,Wed Jun 03 2015 02:40:00 GMT-0700 (PDT),Minivan
2012,Ford,Focus,SEL,hatchback,automatic,1fahp3m22cl405085,fl,1,48153,black,black,dollar thrifty damage liquidation,10050,7200,Wed Jun 03 2015 04:00:00 GMT-0700 (PDT),Hatchback
2012,Ford,Focus,SE,hatchback,automatic,1fahp3k20cl387107,fl,37,103906,—,tan,wheels exchange llc,6200,6700,Wed Jun 03 2015 03:30:00 GMT-0700 (PDT),Hatchback
2012,Ford,Transit Connect,Wagon XLT Premium,minivan,automatic,nm0ks9cn2ct090993,fl,36,81198,white,gray,wheels exchange llc,12250,11000,Wed Jun 03 2015 03:30:00 GMT-0700 (PDT),Minivan
2012,Nissan,NV,1500 SV,van,automatic,1n6bf0ky6cn105480,fl,33,173133,black,gray,auto sails inc,8625,7900,Tue Jun 02 2015 09:00:00 GMT-0700 (PDT),Minivan
2012,BMW,3 Series,328i,convertible,automatic,wbadw3c57ce822744,fl,37,45823,black,red,lauderdale imports ltd bmw pembrok pines,24900,24500,Fri Jun 19 2015 02:35:00 GMT-0700 (PDT),Convertible
2012,Dodge,Grand Caravan,SXT,minivan,automatic,2c4rdgcg9cr364747,fl,28,65233,gray,gray,the hertz corporation,10600,10000,Wed Jun 03 2015 02:40:00 GMT-0700 (PDT),Minivan
2012,FIAT,500,Pop,hatchback,manual,3c3cffar5ct363613,wa,49,9836,white,gray,wells fargo dealer services,7700,8500,Wed Jun 03 2015 05:45:00 GMT-0700 (PDT),Hatchback
2012,Dodge,Grand Caravan,SXT,minivan,automatic,2c4rdgcg2cr284688,fl,39,82086,black,black,tdaf remarketing,9425,10200,Tue Jun 02 2015 02:00:00 GMT-0700 (PDT),Minivan
2012,Ford,Flex,SEL,wagon,automatic,2fmgk5cc0cbd00826,fl,49,9128,white,tan,ford motor credit company llc,22900,23300,Fri Jun 05 2015 02:00:00 GMT-0700 (PDT),Hatchback
2012,Ford,Focus,SE,hatchback,automatic,1fahp3k25cl352739,fl,37,38864,gray,gray,ford motor credit company llc,9375,9300,Fri Jun 19 2015 02:00:00 GMT-0700 (PDT),Hatchback
2012,Ford,Focus,SEL,hatchback,automatic,1fahp3m29cl232133,fl,27,13210,green,tan,ford motor credit company llc,12450,8500,Fri Jun 05 2015 02:00:00 GMT-0700 (PDT),Hatchback
2012,Infiniti,G Convertible,G37,g convertible,automatic,jn1cv6fexcm200985,wa,35,33799,black,gray,nissan infiniti lt,26700,28000,Wed Jun 10 2015 05:30:00 GMT-0700 (PDT),Convertible
2012,Mazda,Mazda3,i Touring,hatchback,automatic,jm1bl1l72c1548854,fl,41,35841,silver,black,meridian remarketing,12250,12700,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT),Hatchback
2012,Nissan,Leaf,SL,hatchback,automatic,jn1az0cp2ct023451,wa,44,26042,red,gray,nissan-infiniti lt,7625,8900,Wed Jun 10 2015 05:30:00 GMT-0700 (PDT),Hatchback
2012,Nissan,Leaf,SL,hatchback,automatic,jn1az0cp4ct026738,wa,46,15502,black,tan,nissan motor acceptance corporation,8225,8300,Wed Jun 10 2015 05:30:00 GMT-0700 (PDT),Hatchback
2012,Nissan,Leaf,SL,hatchback,automatic,jn1az0cp7ct018567,wa,46,38102,burgundy,gray,nissan-infiniti lt,6950,7300,Wed Jun 10 2015 05:30:00 GMT-0700 (PDT),Hatchback
2012,Nissan,Leaf,SL,hatchback,automatic,jn1az0cp1ct024381,wa,44,21734,red,beige,nissan-infiniti lt,7875,9100,Wed Jun 10 2015 05:30:00 GMT-0700 (PDT),Hatchback
2012,Nissan,Leaf,SL,hatchback,automatic,jn1az0cp3ct022115,wa,26,42888,red,beige,remarketing by ge/manheim seattle,6775,5900,Wed Jun 03 2015 05:00:00 GMT-0700 (PDT),Hatchback
2012,Nissan,Leaf,SL,hatchback,automatic,jn1az0cpxct016389,wa,36,19231,red,beige,nissan-infiniti lt,8000,8000,Wed Jun 10 2015 05:30:00 GMT-0700 (PDT),Hatchback
2012,Nissan,Leaf,SL,hatchback,automatic,jn1az0cp1ct019911,wa,26,22063,red,gray,nissan-infiniti lt,7850,7300,Wed Jun 10 2015 05:30:00 GMT-0700 (PDT),Hatchback
2012,Nissan,Leaf,SL,hatchback,automatic,jn1az0cp0ct018328,wa,37,39110,red,gray,nissan-infiniti lt,6875,7400,Wed Jun 10 2015 05:30:00 GMT-0700 (PDT),Hatchback
2012,Nissan,Versa,1.8 S,hatchback,automatic,3n1bc1cp4ck812545,wa,36,77109,silver,black,lease plan usa,6600,7000,Wed Jun 03 2015 06:30:00 GMT-0700 (PDT),Hatchback
2012,BMW,5 Series Gran Turismo,550i xDrive,hatchback,automatic,wbasp4c50cc899817,wa,27,38218,black,black,financial services remarketing (lease),31100,26000,Wed Jun 10 2015 05:30:00 GMT-0700 (PDT),Hatchback
2012,Dodge,Grand Caravan,SXT,minivan,automatic,2c4rdgcg2cr275408,fl,47,60959,white,gray,dtg operations inc,10900,10700,Wed Jun 03 2015 02:40:00 GMT-0700 (PDT),Minivan
2012,MINI,Cooper,Base,hatchback,automatic,wmwsu3c50ct261540,wa,39,22621,gray,—,bmw mini financial services,12250,11000,Wed Jun 10 2015 05:30:00 GMT-0700 (PDT),Hatchback
2012,MINI,Cooper,Base,hatchback,automatic,wmwsu3c51ct261059,wa,43,34403,white,black,financial services remarketing (lease),11450,12250,Wed Jun 10 2015 05:30:00 GMT-0700 (PDT),Hatchback
2012,MINI,Cooper,Base,hatchback,manual,wmwsu3c51ct367947,wa,4,13573,white,—,financial services remarketing (lease),12850,12500,Wed Jun 10 2015 05:30:00 GMT-0700 (PDT),Hatchback
2012,MINI,Cooper Clubman,Base,hatchback,manual,wmwzf3c55ct268217,wa,39,30690,red,black,bmw mini financial services,12300,12250,Wed Jun 10 2015 05:30:00 GMT-0700 (PDT),Hatchback
2012,MINI,Cooper,S,convertible,automatic,wmwzp3c50ct250799,wa,42,24249,gray,—,financial services remarketing (lease),18500,19000,Wed Jun 10 2015 05:30:00 GMT-0700 (PDT),Convertible
2012,MINI,Cooper,Base,hatchback,manual,wmwsu3c50ct367695,wa,37,33621,silver,black,financial services remarketing (lease),11500,10750,Wed Jun 10 2015 05:30:00 GMT-0700 (PDT),Hatchback
2012,MINI,Cooper,Base,hatchback,automatic,wmwsu3c59ct260192,wa,44,15743,white,—,financial services remarketing (lease),12700,12800,Wed Jun 10 2015 05:30:00 GMT-0700 (PDT),Hatchback
2012,MINI,Cooper,Base,hatchback,automatic,wmwsu3c55ct262313,wa,35,40899,red,black,financial services remarketing (lease),11050,11750,Wed Jun 10 2015 05:30:00 GMT-0700 (PDT),Hatchback
2012,MINI,Cooper,Base,hatchback,automatic,wmwsu3c5xct540087,wa,41,41900,red,—,financial services remarketing (lease),10950,11500,Wed Jun 10 2015 05:30:00 GMT-0700 (PDT),Hatchback
2012,MINI,Cooper,Base,hatchback,manual,wmwsu3c55ct367207,wa,36,27586,gray,—,financial services remarketing (lease),11950,12000,Wed Jun 10 2015 05:30:00 GMT-0700 (PDT),Hatchback
2012,MINI,Cooper,Base,hatchback,automatic,wmwsu3c5xct264901,wa,44,36990,white,black,financial services remarketing (lease),11300,10250,Wed Jun 10 2015 05:30:00 GMT-0700 (PDT),Hatchback
2012,MINI,Cooper,Base,hatchback,automatic,wmwsu3c5xct540882,wa,4,31534,gray,—,financial services remarketing (lease),11650,10500,Wed Jun 10 2015 05:30:00 GMT-0700 (PDT),Hatchback
2012,MINI,Cooper Countryman,S,wagon,automatic,wmwzc3c58cwl86821,fl,42,39554,black,black,fields bmw,17300,16500,Tue Jun 02 2015 02:10:00 GMT-0700 (PDT),Hatchback
2012,Lexus,CT 200h,Base,hatchback,automatic,jthkd5bh8c2095931,fl,45,58778,white,black,lexus of pembroke pines,16050,15000,Wed Jun 03 2015 02:35:00 GMT-0700 (PDT),Hatchback
2012,Toyota,Prius,Three,hatchback,automatic,jtdkn3du4c5459306,fl,41,40257,silver,gray,central florida auto gallery inc,12850,14000,Tue Jun 09 2015 02:00:00 GMT-0700 (PDT),Hatchback
2012,Volkswagen,Golf,2.0L TDI,hatchback,automatic,wvwdm7ajxcw202805,fl,43,49729,white,black,tdaf remarketing,15000,15200,Tue Jun 02 2015 02:00:00 GMT-0700 (PDT),Hatchback
2012,FIAT,500,Pop,hatchback,manual,3c3cffar6ct382347,fl,43,20515,green,brown,santander consumer,7375,7900,Thu Jun 04 2015 02:35:00 GMT-0700 (PDT),Hatchback
2012,Ford,Flex,SEL,wagon,automatic,2fmgk5cc6cbd15492,fl,44,44725,white,black,first tech credit union,19300,17900,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT),Hatchback
2012,Nissan,Versa,1.8 S,hatchback,automatic,3n1bc1cp2ck228354,fl,37,66572,silver,gray,fidelity bank,7100,6800,Wed Jun 03 2015 08:10:00 GMT-0700 (PDT),Hatchback
2012,Subaru,Outback,2.5i Limited,wagon,automatic,4s4brcjc6c3263049,fl,36,54296,blue,beige,central florida auto gallery inc,18400,19200,Tue Jun 09 2015 02:00:00 GMT-0700 (PDT),Hatchback
2012,Toyota,Sienna,LE 8-Passenger,minivan,automatic,5tdkk3dc0cs239123,fl,37,44560,gray,gray,ciscon llc,16700,17000,Tue Jun 09 2015 02:15:00 GMT-0700 (PDT),Minivan
2012,Toyota,Sienna,LE 8-Passenger,minivan,automatic,5tdkk3dc9cs201745,fl,32,52415,red,gray,ciscon llc,16700,13000,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT),Minivan
2012,Dodge,Grand Caravan,American Value Package,minivan,automatic,2c4rdgbg8cr225906,fl,39,43506,white,black,the bancorp bank,11850,11900,Tue Jun 02 2015 02:15:00 GMT-0700 (PDT),Minivan
2012,Honda,Crosstour,EX-L,hatchback,automatic,5j6tf1h59cl005230,fl,47,74201,gray,black,toyota of orlando,15150,15600,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT),Hatchback
2012,Honda,Odyssey,EX-L,minivan,automatic,5fnrl5h62cb135670,fl,44,40375,gray,gray,cory fairbanks mazda,21500,23900,Wed Jun 03 2015 02:45:00 GMT-0700 (PDT),Minivan
2012,Lexus,CT 200h,Premium,hatchback,automatic,jthkd5bh8c2060399,fl,39,59980,white,tan,jenkins hyundai,14950,15500,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT),Hatchback
2012,Lexus,CT 200h,Premium,hatchback,automatic,jthkd5bh0c2119977,fl,46,20063,white,brown,meridian remarketing,18650,18400,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT),Hatchback
2012,MINI,Cooper,S,hatchback,manual,wmwsv3c5xcty28771,fl,27,49744,orange,—,financial services remarketing (lease),13800,9400,Thu Jun 18 2015 04:45:00 GMT-0700 (PDT),Hatchback
2012,MINI,Cooper,Base,hatchback,automatic,wmwsu3c53ct264822,fl,29,19580,blue,—,bmw mini financial services,12450,11000,Thu Jun 04 2015 05:00:00 GMT-0700 (PDT),Hatchback
2012,MINI,Cooper,Base,hatchback,automatic,wmwsu3c50ct540843,fl,3,19338,blue,black,financial services remarketing (lease),12450,12200,Thu Jun 04 2015 05:00:00 GMT-0700 (PDT),Hatchback
2012,Toyota,Prius,Three,hatchback,automatic,jtdkn3du3c5505076,fl,43,38611,silver,gray,central florida auto gallery inc,12900,13200,Tue Jun 16 2015 02:00:00 GMT-0700 (PDT),Hatchback
2012,BMW,3 Series,328i,convertible,automatic,wbadw3c54ce824158,fl,5,35292,black,beige,lauderdale imports ltd bmw pembrok pines,26400,27000,Fri Jun 12 2015 02:35:00 GMT-0700 (PDT),Convertible
2012,Dodge,Caliber,SXT,wagon,automatic,1c3cdwda4cd529654,fl,38,49614,silver,gray,santander consumer,8175,9700,Thu Jun 04 2015 02:35:00 GMT-0700 (PDT),Hatchback
2012,Hyundai,Veloster,Base,hatchback,automatic,kmhtc6adxcu071904,fl,35,27394,red,red,hyundai motor finance,12200,12400,Thu Jun 04 2015 03:20:00 GMT-0700 (PDT),Hatchback
2012,Kia,Soul,+,wagon,automatic,kndjt2a60c7400226,fl,24,38034,silver,black,regional acceptance corporation / greenville,10500,9600,Thu Jun 04 2015 02:35:00 GMT-0700 (PDT),Hatchback
2012,Toyota,Prius c,Two,hatchback,automatic,jtdkdtb34c1511313,wa,46,65241,black,black,haselwood chevrolet cadillac buick pontiac gmc,9375,12500,Wed Jun 03 2015 06:10:00 GMT-0700 (PDT),Hatchback
2012,Acura,ZDX,Technology Package,hatchback,automatic,2hnyb1h42ch500679,fl,35,15011,white,gray,ambar motors inc,29500,30000,Tue Jun 02 2015 05:00:00 GMT-0700 (PDT),Hatchback
2012,Audi,A5,2.0T Premium,convertible,automatic,waujfafh4cn008385,fl,3,33186,white,black,vw credit,23500,23200,Tue Jun 02 2015 05:00:00 GMT-0700 (PDT),Convertible
2012,BMW,3 Series,328i,convertible,automatic,wbadw3c5xce823533,fl,35,40855,blue,tan,lauderdale bmw of fort lauderdale,25600,26400,Fri Jun 19 2015 02:35:00 GMT-0700 (PDT),Convertible
2012,BMW,1 Series,128i,convertible,automatic,wbaul7c55cvm83174,fl,49,17123,white,beige,lauderdale imports ltd bmw pembrok pines,23500,24600,Fri Jun 12 2015 02:35:00 GMT-0700 (PDT),Convertible
2012,BMW,3 Series,328i,convertible,automatic,wbadw3c56ce823349,fl,45,34991,black,brown,lauderdale bmw of fort lauderdale,26400,26800,Fri Jun 19 2015 02:35:00 GMT-0700 (PDT),Convertible
2012,BMW,Z4,sDrive28i,convertible,automatic,wball5c52cj103179,fl,49,20760,white,orange,lauderdale bmw of fort lauderdale,28300,29400,Fri Jun 05 2015 02:35:00 GMT-0700 (PDT),Convertible
2012,Chevrolet,Express,LS 3500,van,automatic,1gazg1fg3c1139611,fl,41,27582,white,gray,enterprise veh exchange/rental,19000,20000,Fri Jun 12 2015 02:20:00 GMT-0700 (PDT),Minivan
2012,Ford,Transit Connect,Cargo Van XLT,minivan,automatic,nm0ls6bn8ct082885,fl,39,66581,—,gray,ars/ford-lincoln dealer program,12650,13100,Thu Jun 04 2015 02:00:00 GMT-0700 (PDT),Minivan
2012,Hyundai,Veloster,Base,hatchback,automatic,kmhtc6ad9cu056276,fl,35,59688,black,red,hyundai of new port richey,11050,11000,Thu Jun 04 2015 02:45:00 GMT-0700 (PDT),Hatchback
2012,Kia,Sedona,LX,minivan,automatic,kndmg4c77c6475904,fl,29,64075,silver,gray,cadilexus,10050,8775,Tue Jun 02 2015 02:15:00 GMT-0700 (PDT),Minivan
2012,Mazda,Mazdaspeed 3,Touring,hatchback,manual,jm1bl1l37c1686340,fl,23,17811,black,black,jpmorgan chase bank n.a.,18100,17400,Tue Jun 09 2015 02:30:00 GMT-0700 (PDT),Hatchback
2012,Mazda,MX-5 Miata,Grand Touring,convertible,automatic,jm1nc2pf3c0220045,fl,41,21797,red,black,jpmorgan chase bank n.a.,18900,19400,Tue Jun 09 2015 02:30:00 GMT-0700 (PDT),Convertible
2012,Nissan,Juke,SL,hatchback,automatic,jn8af5mv2ct106981,fl,27,53597,black,black,gm financial,14950,13100,Thu Jun 04 2015 02:35:00 GMT-0700 (PDT),Hatchback
